GEOID,county,state,HISTO_2,HISTO_1,HISTO_3,HISTO_4,HISTO_5
"56023",Lincoln,Wyoming,"57","5222","1415150","7624683","2371861"
"56027",Niobrara,Wyoming,"6729103","173128","430453","140609","96"
"12063",Jackson,Florida,"73","1520898","930339","0","245673"
"27055",Houston,Minnesota,"473636","831376","66987","0","120200"
"01105",Perry,Alabama,"0","1049057","761235","0","234277"
"25023",Plymouth,Massachusetts,"0","407932","498256","0","973620"
"46061",Hanson,South Dakota,"1119555","7079","63912","30700","762"
"47095",Lake,Tennessee,"1","24177","123581","0","313203"
"47099",Lawrence,Tennessee,"1267174","59510","443531","0","2111"
"56007",Carbon,Wyoming,"9114","983797","1657238","19790557","197690"
"55093",Pierce,Wisconsin,"197845","673948","4416","0","777638"
"55097",Portage,Wisconsin,"68726","1783543","83787","377","382356"
"38039",Griggs,North Dakota,"1911091","36707","22876","12512","4231"
"46115",Spink,South Dakota,"3901642","8221","224864","124916","2"
"18049",Fulton,Indiana,"109926","852147","36179","0","58146"
"18057",Hamilton,Indiana,"16971","321232","49459","0","748839"
"18077",Jefferson,Indiana,"176025","112581","630051","0","119344"
"18127",Porter,Indiana,"345625","721186","8833","0","118359"
"38029",Emmons,North Dakota,"4100642","149962","44935","0","3"
"38057",Mercer,North Dakota,"2301555","201008","431916","46159","26"
"12101",Pasco,Florida,"297617","1328082","67296","2","488081"
"47179",Washington,Tennessee,"0","704567","235633","0","0"
"20163",Rooks,Kansas,"2481872","0","63375","0","0"
"39023",Clark,Ohio,"94958","680545","62705","0","301993"
"39139",Richland,Ohio,"1823","676977","185885","0","560084"
"30017",Custer,Montana,"7456489","444323","709174","2158973","807"
"40129",Roger Mills,Oklahoma,"1942280","34748","257901","1040042","0"
"40149",Washita,Oklahoma,"2583327","109994","5498","189759","0"
"27085",McLeod,Minnesota,"944987","232231","14918","2966","218429"
"31179",Wayne,Nebraska,"1191260","0","83285","0","0"
"31183",Wheeler,Nebraska,"1541031","1875","106883","0","0"
"32017",Lincoln,Nevada,"0","270551","9133882","6082670","13251105"
"32021",Mineral,Nevada,"0","8134","2931396","1561576","6046033"
"32027",Pershing,Nevada,"0","86894","2628545","4280048","9178475"
"37003",Alexander,North Carolina,"0","502275","247260","0","0"
"35005",Chaves,New Mexico,"15314236","1041477","758406","173145","62098"
"30021",Dawson,Montana,"6034043","277326","246145","124640","33693"
"49031",Piute,Utah,"4510","413883","656536","633196","447068"
"18019",Clark,Indiana,"271665","174281","574248","0","51675"
"38043",Kidder,North Dakota,"3600554","27932","1203","0","0"
"29083",Henry,Missouri,"1070365","605414","12449","0","98893"
"39041",Delaware,Ohio,"36","582212","196295","0","491271"
"46037",Day,South Dakota,"2448839","39781","62233","39773","737"
"47061",Grundy,Tennessee,"24653","697877","310169","0","609"
"47069",Hardeman,Tennessee,"0","1271663","575219","0","53714"
"47071",Hardin,Tennessee,"64668","1064290","346500","0","155100"
"29097",Jasper,Missouri,"882551","573964","70218","0","189496"
"32029",Storey,Nevada,"0","30015","295525","356551","35400"
"39027",Clinton,Ohio,"73959","470965","103386","0","531519"
"21091",Hancock,Kentucky,"337400","1451","183173","0","18164"
"12081",Manatee,Florida,"271077","1311946","214880","12","326968"
"41037",Lake,Oregon,"2263807","4082451","11921864","2410559","1754058"
"48121",Denton,Texas,"1433904","1074859","0","0","0"
"48133",Eastland,Texas,"480663","2175001","783","0","0"
"48269",King,Texas,"2210805","128274","235735","49073","0"
"48327",Menard,Texas,"399501","2193804","8","0","0"
"28101",Newton,Mississippi,"0","427137","1130870","0","95964"
"29117",Livingston,Missouri,"998919","53304","9876","0","141541"
"29121",Macon,Missouri,"961275","497215","22357","0","556661"
"46027",Clay,South Dakota,"998686","10485","151462","16186","3863"
"17055",Franklin,Illinois,"303619","524236","3327","0","331302"
"16081",Teton,Idaho,"67","16315","359879","680303","233843"
"05079",Lincoln,Arkansas,"747","539395","1048790","0","13533"
"20201",Washington,Kansas,"2492441","25478","50804","0","0"
"20205",Wilson,Kansas,"809502","534188","0","0","19332"
"48447",Throckmorton,Texas,"2094191","522422","0","8","0"
"29139",Montgomery,Missouri,"522870","765268","65259","0","136817"
"47103",Lincoln,Tennessee,"859297","88754","680652","0","6003"
"31121",Merrick,Nebraska,"703939","1185","698172","0","0"
"31125",Nance,Nebraska,"981036","17526","268630","0","0"
"46135",Yankton,South Dakota,"1284524","41428","127187","22827","1108"
"05127",Scott,Arkansas,"73557","2353366","147284","0","0"
"13199",Meriwether,Georgia,"0","945606","488057","0","0"
"21211",Shelby,Kentucky,"618670","153801","263964","0","66886"
"40091",McIntosh,Oklahoma,"595840","1186531","479","0","0"
"19037",Chickasaw,Iowa,"729403","528168","2890","0","10833"
"55141",Wood,Wisconsin,"26511","886874","296529","28","1072507"
"30079",Prairie,Montana,"4468491","70401","213903","186866","3819"
"38019",Cavalier,North Dakota,"4082525","165200","20608","8279","6960"
"38021",Dickey,North Dakota,"2926457","44715","112189","24698","0"
"47027",Clay,Tennessee,"330680","61104","282332","0","4783"
"47047",Fayette,Tennessee,"0","764303","1056971","0","190367"
"55027",Dodge,Wisconsin,"365067","1357235","0","0","784192"
"21015",Boone,Kentucky,"358883","18944","247635","0","78044"
"21087",Green,Kentucky,"263290","59866","473511","0","27851"
"20167",Russell,Kansas,"2477914","0","46862","0","0"
"27035",Crow Wing,Minnesota,"92867","1847403","412131","107","505888"
"18033",DeKalb,Indiana,"24391","299464","30774","0","683717"
"18039",Elkhart,Indiana,"173152","611162","10046","0","537944"
"36015",Chemung,New York,"0","0","396872","0","778041"
"48305",Lynn,Texas,"2532812","2592","3620","18872","0"
"13091",Dodge,Georgia,"1610","1119065","285634","0","32792"
"46033",Custer,South Dakota,"2461328","1493367","378469","109532","349"
"36109",Tompkins,New York,"0","2","354984","0","1013882"
"40085",Love,Oklahoma,"398446","1069908","0","0","0"
"37071",Gaston,North Carolina,"0","696163","331495","0","0"
"21019",Boyd,Kentucky,"0","398234","59780","0","1165"
"12011",Broward,Florida,"2497562","388455","7540","198555","386393"
"13119",Franklin,Georgia,"0","499858","249909","0","0"
"19149",Plymouth,Iowa,"2363953","72189","33643","2545","1966"
"47023",Chester,Tennessee,"0","572914","230935","0","14662"
"08007",Archuleta,Colorado,"648","1064893","2160692","576103","19413"
"38083",Sheridan,North Dakota,"2612232","19204","2723","0","0"
"20127",Morris,Kansas,"1687338","143416","48308","0","22499"
"20129",Morton,Kansas,"1844483","11214","386","37344","201537"
"20133",Neosho,Kansas,"869420","398002","0","0","78884"
"17013",Calhoun,Illinois,"316410","341271","18810","0","43420"
"12015",Charlotte,Florida,"634726","827150","131838","14","421902"
"27017",Carlton,Minnesota,"11529","236656","498251","8132","1717078"
"31163",Sherman,Nebraska,"1346716","9450","264171","0","0"
"29141",Morgan,Missouri,"334680","1314425","27893","0","39559"
"29145",Newton,Missouri,"482294","1267228","45658","0","4775"
"46031",Corson,South Dakota,"6220643","221413","557820","69299","0"
"36039",Greene,New York,"0","559","1237814","0","623129"
"47083",Houston,Tennessee,"372792","5101","192617","0","5319"
"55133",Waukesha,Wisconsin,"143773","1096753","751","0","355944"
"21009",Barren,Kentucky,"460757","29780","808424","0","109841"
"29205",Shelby,Missouri,"341124","279105","43984","0","623532"
"29211",Sullivan,Missouri,"960585","405891","15004","0","340996"
"48331",Milam,Texas,"890313","1768049","241869","0","0"
"48363",Palo Pinto,Texas,"586385","2124532","13701","723","0"
"36041",Hamilton,New York,"0","0","1008403","0","3866627"
"36093",Schenectady,New York,"0","8989","383119","0","199484"
"28077",Lawrence,Mississippi,"0","451808","742736","0","40831"
"22089",St. Charles,Louisiana,"389217","0","235758","0","178449"
"22093",St. James,Louisiana,"7471","0","420519","0","280651"
"20187",Stanton,Kansas,"1585926","5274","0","30492","334845"
"23009",Hancock,Maine,"0","4160","549598","0","4006108"
"27049",Goodhue,Minnesota,"536814","839345","120248","0","575704"
"13129",Gordon,Georgia,"42651","546803","427240","0","2508"
"29007",Audrain,Missouri,"474845","425110","85556","0","875603"
"42015",Bradford,Pennsylvania,"0","0","1009269","0","2296432"
"46029",Codington,South Dakota,"1789851","10649","49455","21516","94"
"28097",Montgomery,Mississippi,"0","495588","348165","0","321415"
"38009",Bottineau,North Dakota,"4442174","230417","13388","1206","56"
"38011",Bowman,North Dakota,"2885132","31561","313780","103892","0"
"29215",Texas,Missouri,"1075","3372397","16642","0","0"
"29219",Warren,Missouri,"154837","841232","11978","0","120905"
"18045",Fountain,Indiana,"225080","487275","58472","0","358101"
"27065",Kanabec,Minnesota,"53641","178526","100986","27","1174834"
"21035",Calloway,Kentucky,"281769","518384","300225","0","8777"
"21053",Clinton,Kentucky,"306318","206727","48333","0","6253"
"28111",Perry,Mississippi,"0","1233343","541716","0","70596"
"29045",Clark,Missouri,"531663","309666","15809","0","371064"
"29073",Gasconade,Missouri,"22299","1352490","52278","0","52582"
"54077",Preston,West Virginia,"0","1107172","597440","0","145243"
"35041",Roosevelt,New Mexico,"6300069","13299","7722","717940","19"
"44005",Newport,Rhode Island,"0","166425","28665","0","96977"
"37073",Gates,North Carolina,"3631","123062","688481","100569","46639"
"38013",Burke,North Dakota,"3111968","27519","561","1979","0"
"19051",Davis,Iowa,"504029","313386","38989","0","487396"
"05035",Crittenden,Arkansas,"0","0","1269686","0","477469"
"51760",Richmond,Virginia,"578","53447","113262","151","3245"
"53023",Garfield,Washington,"197986","486731","183536","1151231","9034"
"20003",Anderson,Kansas,"1060660","346451","0","0","16862"
"20047",Edwards,Kansas,"1704181","0","65610","0","0"
"20119",Meade,Kansas,"2519623","17337","17366","221208","29355"
"20157",Republic,Kansas,"2026380","144","34287","0","0"
"50015",Lamoille,Vermont,"0","10","215106","0","1109674"
"40059",Harper,Oklahoma,"2801573","5675","134345","451","10"
"31063",Frontier,Nebraska,"2709189","18954","10724","7418","54748"
"41029",Jackson,Oregon,"34535","7213110","524567","135506","57711"
"16011",Bingham,Idaho,"76","51479","402667","5081299","184952"
"38069",Pierce,North Dakota,"2799560","12657","1777","114","0"
"39005",Ashland,Ohio,"6","638214","156839","0","421936"
"17095",Knox,Illinois,"1241217","785953","10438","0","11315"
"21157",Marshall,Kentucky,"206575","371106","268408","0","24561"
"40139",Texas,Oklahoma,"5634942","6118","41079","200828","0"
"48137",Edwards,Texas,"948082","5105219","26061","0","0"
"48217",Hill,Texas,"1994712","741048","316","0","0"
"48299",Llano,Texas,"525484","2165177","948","5570","0"
"18011",Boone,Indiana,"9048","257781","46565","0","900583"
"20121",Miami,Kansas,"956754","398687","0","0","101345"
"31143",Polk,Nebraska,"1100371","65","160667","0","0"
"32005",Douglas,Nevada,"20","333651","568131","826525","207352"
"31087",Hitchcock,Nebraska,"1947590","34115","145","64652","504"
"31117",McPherson,Nebraska,"2451252","804","12389","0","0"
"42109",Snyder,Pennsylvania,"1793","718689","177729","0","46371"
"23005",Cumberland,Maine,"0","200889","968927","0","1230721"
"17035",Cumberland,Illinois,"558211","389633","24050","0","19959"
"17039",De Witt,Illinois,"698663","437593","851","0","3641"
"20041",Dickinson,Kansas,"2261777","40368","122538","0","99"
"20137",Norton,Kansas,"2487896","0","33898","0","0"
"42025",Carbon,Pennsylvania,"0","762577","239407","0","80861"
"20179",Sheridan,Kansas,"2550102","11515","7300","9027","39"
"26151",Sanilac,Michigan,"131","3037","362140","17659","2383532"
"17079",Jasper,Illinois,"759847","474656","35225","0","146634"
"51021",Bland,Virginia,"0","767831","262816","0","763"
"40109",Oklahoma,Oklahoma,"825063","1200855","0","0","0"
"40083",Logan,Oklahoma,"1103166","1010366","0","0","0"
"40137",Stephens,Oklahoma,"1122473","1385631","0","0","0"
"29123",Madison,Missouri,"994","1396398","27298","0","0"
"29187",St. Francois,Missouri,"7975","1249276","24506","0","13420"
"41041",Lincoln,Oregon,"8344","695","436624","3451","2336385"
"17155",Putnam,Illinois,"328766","89700","2085","0","36301"
"18023",Clinton,Indiana,"10098","308767","37683","0","806160"
"18063",Hendricks,Indiana,"7606","388918","47495","0","727637"
"18145",Shelby,Indiana,"20153","427687","87916","0","645222"
"26161",Washtenaw,Michigan,"83377","1444667","458","2","502282"
"38041",Hettinger,North Dakota,"2454096","27683","679934","89745","0"
"40063",Hughes,Oklahoma,"607803","1686678","0","0","0"
"35023",Hidalgo,New Mexico,"639049","413458","4225766","1774995","2627459"
"37157",Rockingham,North Carolina,"0","1086147","539141","0","0"
"37195",Wilson,North Carolina,"0","794427","262979","0","0"
"31181",Webster,Nebraska,"1538680","0","105119","0","0"
"37151",Randolph,North Carolina,"0","1518962","739600","0","0"
"17101",Lawrence,Illinois,"512262","327059","20002","0","203517"
"12003",Baker,Florida,"1035","1104047","69980","0","508971"
"53003",Asotin,Washington,"153041","431645","80628","1092577","31441"
"19011",Benton,Iowa,"1012989","821946","105584","0","5006"
"31007",Banner,Nebraska,"11826","3814","1856","833188","1280701"
"40025",Cimarron,Oklahoma,"5105527","87735","59189","41455","142"
"40147",Washington,Oklahoma,"815770","369507","0","0","0"
"41053",Polk,Oregon,"0","1018225","467870","627","641311"
"51840",Winchester,Virginia,"182","23612","2625","0","4"
"13175",Laurens,Georgia,"1420","1770307","522927","0","47642"
"08123",Weld,Colorado,"64468","146729","25497","1532335","9669216"
"27009",Benton,Minnesota,"56970","611959","35146","4","469268"
"27057",Hubbard,Minnesota,"41649","2248905","206203","2847","155055"
"26069",Iosco,Michigan,"38","590263","407708","726","563948"
"18135",Randolph,Indiana,"172666","562316","59412","0","506120"
"31027",Cedar,Nebraska,"1949067","5687","167999","195","18"
"31043",Dakota,Nebraska,"538299","41520","178727","0","398"
"55045",Green,Wisconsin,"599578","996468","0","0","83874"
"46025",Clark,South Dakota,"2352496","6815","87073","46511","118"
"17117",Macoupin,Illinois,"1690360","743814","1137","0","36269"
"56009",Converse,Wyoming,"8209870","616934","391611","2595207","29441"
"42077",Lehigh,Pennsylvania,"718","722865","169685","0","94960"
"49053",Washington,Utah,"2804","739852","2125115","1072078","2743197"
"18153",Sullivan,Indiana,"28662","11763","834338","0","390287"
"19123",Mahaska,Iowa,"890387","318862","101803","0","181433"
"21117",Kenton,Kentucky,"230976","6410","204861","0","22077"
"29186",Ste. Genevieve,Missouri,"21745","1200340","27823","0","138198"
"31099",Kearney,Nebraska,"1395680","328","86630","0","0"
"21105",Hickman,Kentucky,"4501","185403","465431","0","44388"
"13247",Rockdale,Georgia,"0","253088","117871","0","0"
"17077",Jackson,Illinois,"413222","761529","12298","0","461911"
"18183",Whitley,Indiana,"32847","460952","29160","0","436694"
"27007",Beltrami,Minnesota,"836538","1399459","3827282","14474","1089220"
"19015",Boone,Iowa,"965722","527353","35534","0","12291"
"31045",Dawes,Nebraska,"2849788","535403","559142","55620","0"
"29229",Wright,Missouri,"8137","1933690","22428","0","0"
"30041",Hill,Montana,"7219395","85650","709902","272893","289"
"31005",Arthur,Nebraska,"2041918","22","13353","0","0"
"12043",Glades,Florida,"1124289","766695","62344","91","654734"
"39015",Brown,Ohio,"177341","279811","385842","0","565397"
"35025",Lea,New Mexico,"11600951","210727","67","188216","577812"
"38031",Foster,North Dakota,"1762974","10328","7463","419","11"
"13147",Hart,Georgia,"0","460400","202473","0","0"
"05097",Montgomery,Arkansas,"210","2181551","65745","0","0"
"06105",Trinity,California,"35986","8246232","523120","210306","62679"
"08107",Routt,Colorado,"6352","1583924","2102215","3008278","47733"
"12103",Pinellas,Florida,"84358","619341","32336","12","75301"
"13017",Ben Hill,Georgia,"1246","607669","97920","0","18594"
"51183",Sussex,Virginia,"15799","839537","413624","64222","21255"
"13071",Colquitt,Georgia,"1880","1367208","182211","0","38546"
"41063",Wallowa,Oregon,"357941","4353566","1707186","2336052","45511"
"39029",Columbiana,Ohio,"817","978494","241778","0","300289"
"48027",Bell,Texas,"1734991","1275686","5463","0","0"
"19065",Fayette,Iowa,"995412","883726","28364","0","37696"
"19093",Ida,Iowa,"652302","458318","95796","0","602"
"13033",Burke,Georgia,"1609","1917446","413704","0","61143"
"48375",Potter,Texas,"2139123","60852","209196","228577","0"
"48461",Upton,Texas,"2853170","213020","0","110319","250140"
"48495",Winkler,Texas,"2266099","1","0","73","26274"
"19119",Lyon,Iowa,"1626310","24747","30649","3289","0"
"17087",Johnson,Illinois,"11692","653273","7491","0","304374"
"51590",Danville,Virginia,"0","84221","39918","0","0"
"27079",Le Sueur,Minnesota,"120184","104810","14986","120","1041638"
"42087",Mifflin,Pennsylvania,"15315","903307","162829","0","100323"
"20007",Barber,Kansas,"3055616","0","169952","0","0"
"20117",Marshall,Kansas,"2376650","71688","129095","0","7"
"19121",Madison,Iowa,"1488093","18949","3569","0","13216"
"19151",Pocahontas,Iowa,"1497201","73378","4482","0","54"
"19179",Wapello,Iowa,"653092","295849","38463","0","181908"
"27039",Dodge,Minnesota,"358774","692790","16698","0","102439"
"27063",Jackson,Minnesota,"1890776","19086","75258","18729","9685"
"48415",Scurry,Texas,"2292990","132579","89062","73104","0"
"27111",Otter Tail,Minnesota,"2046781","1738379","410634","22446","1392543"
"27165",Watonwan,Minnesota,"1145252","4060","66051","9687","21740"
"19107",Keokuk,Iowa,"813183","615894","108009","0","40"
"20207",Woodson,Kansas,"769422","455791","0","0","1723"
"21061",Edmonson,Kentucky,"366640","185706","274281","0","41038"
"38079",Rolette,North Dakota,"2160417","357319","7083","4593","49"
"48193",Hamilton,Texas,"619768","1776842","131","0","0"
"48433",Stonewall,Texas,"2052550","159905","160121","266927","0"
"48505",Zapata,Texas,"2340738","421071","10907","0","0"
"13297",Walton,Georgia,"0","631934","293993","0","0"
"19033",Cerro Gordo,Iowa,"1258490","240128","2148","0","12028"
"17201",Winnebago,Illinois,"914541","518591","7861","0","30143"
"19059",Dickinson,Iowa,"1030424","2596","30167","9330","14760"
"19183",Washington,Iowa,"856473","578995","88119","0","146"
"20075",Hamilton,Kansas,"2154971","38501","0","346779","324915"
"01011",Bullock,Alabama,"0","1052484","573636","0","140548"
"39113",Montgomery,Ohio,"153844","968998","50645","0","145969"
"18167",Vigo,Indiana,"83087","126038","383829","0","550900"
"37067",Forsyth,North Carolina,"0","818660","357243","0","0"
"19063",Emmet,Iowa,"1002385","30480","5057","1228","9723"
"27115",Pine,Minnesota,"81438","873531","661637","70","2438116"
"13231",Pike,Georgia,"0","435456","184675","0","0"
"26021",Berrien,Michigan,"101051","474200","30642","0","1030363"
"39141",Ross,Ohio,"39709","1162559","368939","0","405367"
"51820",Waynesboro,Virginia,"0","29250","13993","0","34"
"48059",Callahan,Texas,"1417964","1166504","75","510","0"
"55033",Dunn,Wisconsin,"869904","895505","18031","0","670382"
"28045",Hancock,Mississippi,"87699","897074","188000","0","189756"
"27143",Sibley,Minnesota,"1154980","104440","28070","14125","393639"
"20039",Decatur,Kansas,"2535848","26565","7575","1565","1"
"27105",Nobles,Minnesota,"2001939","5107","34078","12134","372"
"19177",Van Buren,Iowa,"656023","287086","16780","0","358565"
"20011",Bourbon,Kansas,"1166173","359607","0","0","62634"
"55087",Outagamie,Wisconsin,"9651","255554","121031","33608","1417367"
"39063",Hancock,Ohio,"2424","321175","82735","0","1117693"
"39149",Shelby,Ohio,"17060","251794","61799","0","841617"
"28079",Leake,Mississippi,"0","309643","1120903","0","241836"
"29155",Pemiscot,Missouri,"0","1","1196661","0","215475"
"54053",Mason,West Virginia,"236","1014081","217763","0","3813"
"27149",Stevens,Minnesota,"1416032","19256","122410","30483","883"
"36023",Cortland,New York,"0","0","232699","0","1202149"
"01003",Baldwin,Alabama,"47675","3046396","1231304","0","236309"
"01109",Pike,Alabama,"0","1506423","299414","0","108701"
"04015",Mohave,Arizona,"162069","744953","8231781","3182175","23552797"
"05091",Miller,Arkansas,"769","883572","805989","0","76111"
"55017",Chippewa,Wisconsin,"522905","894203","206788","677","1274172"
"55019",Clark,Wisconsin,"16726","1003282","114817","346","2356356"
"38047",Logan,North Dakota,"2553918","77334","133","0","0"
"38049",McHenry,North Dakota,"5065409","75666","86182","0","0"
"47171",Unicoi,Tennessee,"0","392539","136462","0","5885"
"26059",Hillsdale,Michigan,"18586","684837","308","3","1016010"
"28139",Tippah,Mississippi,"0","982568","166943","0","155959"
"26029",Charlevoix,Michigan,"621","716","46642","1452","1133622"
"26111",Midland,Michigan,"154","22652","748930","2","722302"
"35059",Union,New Mexico,"9688620","318501","857389","143556","7671"
"39085",Lake,Ohio,"17","306231","60261","0","287103"
"35031",McKinley,New Mexico,"86685","6729093","4549887","740459","3069344"
"41071",Yamhill,Oregon,"0","1139435","371472","131","541484"
"27025",Chisago,Minnesota,"39551","502923","68209","0","585686"
"12085",Martin,Florida,"186436","728625","63177","74353","526529"
"40029",Coal,Oklahoma,"506902","969856","11824","0","0"
"28009",Benton,Mississippi,"0","838855","163039","0","158002"
"33011",Hillsborough,New Hampshire,"0","145","1790614","0","720762"
"36001",Albany,New York,"0","103743","1056789","0","342951"
"23029",Washington,Maine,"0","17","715643","0","6697808"
"50023",Washington,Vermont,"0","31","186893","0","1792979"
"01127",Walker,Alabama,"121","1588797","672273","0","374"
"29059",Dallas,Missouri,"171357","1365726","22493","0","0"
"29063",DeKalb,Missouri,"895578","77723","17477","0","123443"
"36007",Broome,New York,"0","519","534173","0","1495864"
"28131",Stone,Mississippi,"0","903767","298755","0","72985"
"29049",Clinton,Missouri,"969693","58422","4710","0","109793"
"48099",Coryell,Texas,"932455","2092029","2724","0","0"
"22027",Claiborne,Louisiana,"1566","1901589","264353","0","2471"
"26047",Emmet,Michigan,"0","773","51784","2910","1275170"
"29217",Vernon,Missouri,"1046132","557800","38633","0","439747"
"04019",Pima,Arizona,"3235526","1921239","590067","3145066","17383047"
"56043",Washakie,Wyoming,"175418","471218","444915","4708187","500172"
"20005",Atchison,Kansas,"804092","150102","70","0","80080"
"46013",Brown,South Dakota,"4415447","30856","220410","103521","0"
"46017",Buffalo,South Dakota,"1160576","169853","14366","487","3271"
"31049",Deuel,Nebraska,"790709","7234","0","366414","100782"
"55109",St. Croix,Wisconsin,"804943","758090","30078","0","482817"
"55137",Waushara,Wisconsin,"124010","1369763","108234","0","196398"
"56025",Natrona,Wyoming,"1843651","276649","412793","10750347","1828101"
"40049",Garvin,Oklahoma,"1023601","1281038","0","0","0"
"51800",Suffolk,Virginia,"22104","188421","605078","315627","3507"
"17045",Edgar,Illinois,"1159430","501185","23768","0","108465"
"50001",Addison,Vermont,"0","83","631134","0","1579991"
"47007",Bledsoe,Tennessee,"80225","820034","262666","0","1691"
"26113",Missaukee,Michigan,"17","41253","475024","9","1110366"
"26129",Ogemaw,Michigan,"5","260363","603591","3","753009"
"36037",Genesee,New York,"0","0","161115","0","1254065"
"50013",Grand Isle,Vermont,"0","8027","100741","0","126506"
"38073",Ransom,North Dakota,"2201209","73833","90737","49557","1121"
"46069",Hyde,South Dakota,"2329131","116338","13901","7","0"
"56021",Laramie,Wyoming,"3970040","161291","131230","490914","2947312"
"31185",York,Nebraska,"1581833","2","71528","0","0"
"33019",Sullivan,New Hampshire,"0","104","783891","0","760844"
"19193",Woodbury,Iowa,"1586275","319447","165153","60","2657"
"55115",Shawano,Wisconsin,"0","167637","321678","11710","2065550"
"51035",Carroll,Virginia,"0","1066615","302849","0","0"
"01031",Coffee,Alabama,"0","1292137","605905","0","39547"
"01123",Tallapoosa,Alabama,"0","1397031","640207","0","886"
"35049",Santa Fe,New Mexico,"1082381","1672841","1967446","221690","548663"
"47011",Bradley,Tennessee,"62255","575583","305607","0","1207"
"31107",Knox,Nebraska,"2640701","236140","294544","0","101"
"21233",Webster,Kentucky,"471078","6475","457694","0","23639"
"53069",Wahkiakum,Washington,"0","76","19229","0","738589"
"55095",Polk,Wisconsin,"27860","841699","94371","0","1664412"
"55125",Vilas,Wisconsin,"177","1008642","704781","106232","663027"
"41013",Crook,Oregon,"2044788","2269037","3833009","238405","149219"
"36005",Bronx,New York,"0","39243","15800","0","67108"
"36055",Monroe,New York,"0","0","157602","0","1632559"
"48319",Mason,Texas,"766961","1905084","742","2605","0"
"48359",Oldham,Texas,"3821309","136185","148521","202596","0"
"48425",Somervell,Texas,"66216","466676","621","0","0"
"51670",Hopewell,Virginia,"249","16470","11358","694","780"
"54029",Hancock,West Virginia,"0","190729","42845","0","1974"
"28119",Quitman,Mississippi,"0","0","1022661","0","126952"
"55053",Jackson,Wisconsin,"575191","1909985","277553","0","71224"
"19039",Clarke,Iowa,"1150921","20258","18849","0","6302"
"12091",Okaloosa,Florida,"17426","2095494","480700","0","45873"
"36035",Fulton,New York,"0","4948","946015","0","466631"
"39109",Miami,Ohio,"28172","446413","61670","0","631104"
"31085",Hayes,Nebraska,"1681521","16835","301","293184","59943"
"31147",Richardson,Nebraska,"1416350","59813","95424","0","200"
"51530",Buena Vista,Virginia,"13","12779","5690","0","10"
"28057",Itawamba,Mississippi,"0","1011434","408026","0","93895"
"29037",Cass,Missouri,"1057733","468846","21528","0","294481"
"47051",Franklin,Tennessee,"430420","646369","506502","0","7922"
"16017",Bonner,Idaho,"44924","761534","3503431","603370","60940"
"20099",Labette,Kansas,"947392","423852","0","0","193811"
"31017",Brown,Nebraska,"3140925","153080","165503","9","0"
"40015",Caddo,Oklahoma,"2150135","1508369","0","0","0"
"19091",Humboldt,Iowa,"1058313","119558","6787","0","966"
"29209",Stone,Missouri,"607","1324922","8274","0","0"
"28081",Lee,Mississippi,"0","770303","453451","0","52695"
"55047",Green Lake,Wisconsin,"233485","637341","44285","0","100404"
"55055",Jefferson,Wisconsin,"185791","800904","0","0","607532"
"05087",Madison,Arkansas,"0","2392261","15116","0","0"
"08087",Morgan,Colorado,"30139","67725","17","2393464","1198464"
"39093",Lorain,Ohio,"884","625575","78877","0","701844"
"46053",Gregory,South Dakota,"1183382","1315782","410376","0","0"
"46102",Oglala Lakota,South Dakota,"4135170","430918","717610","89","0"
"48393",Roberts,Texas,"1806582","59727","331764","455592","0"
"36089",St. Lawrence,New York,"0","33109","3546484","0","4009524"
"38025",Dunn,North Dakota,"4691060","425115","536678","73918","0"
"35035",Otero,New Mexico,"5242298","3758540","4627945","541388","3351479"
"06029",Kern,California,"21316","4242602","260033","3638381","12385904"
"06071",San Bernardino,California,"4499","2354939","412300","2412025","35027110"
"08063",Kit Carson,Colorado,"1828685","7961","32","695629","3685736"
"54009",Brooke,West Virginia,"0","199010","50460","0","4952"
"31135",Perkins,Nebraska,"1790093","63","0","663739","90136"
"17001",Adams,Illinois,"1218324","1040732","19999","0","169485"
"51071",Giles,Virginia,"2484","788331","220246","0","16512"
"32019",Lyon,Nevada,"0","58242","1036089","755599","3695301"
"48013",Atascosa,Texas,"2633928","672543","41","0","0"
"48023",Baylor,Texas,"2032364","370099","13596","61481","0"
"48033",Borden,Texas,"2193933","239916","51024","101467","0"
"48071",Chambers,Texas,"1422206","60954","132845","0","86441"
"55041",Forest,Wisconsin,"3","69223","449689","154442","2235460"
"39045",Fairfield,Ohio,"5","769455","259358","0","420874"
"05033",Crawford,Arkansas,"81623","1472522","144798","0","0"
"29163",Pike,Missouri,"371335","1213638","90431","0","122752"
"36083",Rensselaer,New York,"0","3220","1247792","0","627347"
"54105",Wirt,West Virginia,"0","482361","169493","0","17745"
"48019",Bandera,Texas,"43221","2160556","71266","0","0"
"51770",Roanoke,Virginia,"0","89848","33319","0","7"
"51775",Salem,Virginia,"0","29508","12516","0","0"
"13275",Thomas,Georgia,"1301","1393773","138094","0","48219"
"31079",Hall,Nebraska,"966930","25643","570874","0","0"
"08045",Garfield,Colorado,"7563","1555963","3537651","2762086","328541"
"13227",Pickens,Georgia,"0","514898","150067","0","0"
"48181",Grayson,Texas,"1235157","1398442","35409","0","0"
"48195",Hansford,Texas,"2470879","4921","58401","108251","0"
"48211",Hemphill,Texas,"1862582","49116","91318","615072","0"
