GEOID,county,state,HISTO_0,HISTO_1,HISTO_NODATA
"39073",Hocking,Ohio,"1130388","88675","0"
"39077",Huron,Ohio,"1313678","110309","0"
"46099",Minnehaha,South Dakota,"2086901","254933","0"
"54015",Clay,West Virginia,"944361","44987","0"
"26119",Montmorency,Michigan,"1553282","66183","0"
"21103",Henry,Kentucky,"784007","53656","0"
"36033",Franklin,New York,"4390793","491350","5359"
"36051",Livingston,New York,"1634369","208243","0"
"31055",Douglas,Nebraska,"699316","278131","0"
"40047",Garfield,Oklahoma,"2692258","358418","0"
"13047",Catoosa,Georgia,"406457","61126","0"
"20131",Nemaha,Kansas,"1867463","202457","0"
"20141",Osborne,Kansas,"2255670","317793","0"
"31047",Dawson,Nebraska,"2682509","251235","0"
"47039",Decatur,Tennessee,"838820","153975","0"
"55025",Dane,Wisconsin,"3154422","407000","0"
"39129",Pickaway,Ohio,"1298275","159549","0"
"39019",Carroll,Ohio,"1065697","82446","0"
"35003",Catron,New Mexico,"18208584","1736900","0"
"35021",Harding,New Mexico,"5513947","602449","0"
"35037",Quay,New Mexico,"7544212","746769","0"
"20193",Thomas,Kansas,"2911887","181341","0"
"21013",Bell,Kentucky,"987846","51392","0"
"39097",Madison,Ohio,"1253345","89723","0"
"28067",Jones,Mississippi,"1629502","383977","0"
"21173",Montgomery,Kentucky,"526591","45742","0"
"29119",McDonald,Missouri,"1444524","108319","0"
"31161",Sheridan,Nebraska,"6154006","953113","0"
"55039",Fond du Lac,Wisconsin,"1868300","335668","0"
"55059",Kenosha,Wisconsin,"686977","112744","757"
"39151",Stark,Ohio,"1516869","153945","0"
"40031",Comanche,Oklahoma,"2664977","453707","0"
"28071",Lafayette,Mississippi,"1585521","369338","0"
"28085",Lincoln,Mississippi,"1553495","139374","0"
"39083",Knox,Ohio,"1393332","130745","0"
"39091",Logan,Ohio,"1179880","163434","0"
"29061",Daviess,Missouri,"1370851","266656","0"
"29067",Douglas,Missouri,"2223097","121219","0"
"40121",Pittsburg,Oklahoma,"3304933","659894","0"
"40127",Pushmataha,Oklahoma,"3715348","379796","0"
"46125",Turner,South Dakota,"1584729","192510","0"
"21199",Pulaski,Kentucky,"1810441","137040","0"
"26149",St. Joseph,Michigan,"1320936","178206","0"
"39157",Tuscarawas,Ohio,"1467614","176972","0"
"26153",Schoolcraft,Michigan,"3303950","211591","1060"
"26155",Shiawassee,Michigan,"1453914","102799","0"
"27081",Lincoln,Minnesota,"1491879","86449","0"
"39117",Morrow,Ohio,"1095073","76636","0"
"27033",Cottonwood,Minnesota,"1734773","131521","0"
"27043",Faribault,Minnesota,"1977173","100664","0"
"39143",Sandusky,Ohio,"1067185","119182","331"
"46107",Potter,South Dakota,"2478364","107251","0"
"48365",Panola,Texas,"1684752","679346","0"
"53013",Columbia,Washington,"2438228","75480","0"
"39165",Warren,Ohio,"1060612","111402","0"
"39133",Portage,Ohio,"1282267","168257","0"
"39013",Belmont,Ohio,"1471905","85978","0"
"31065",Furnas,Nebraska,"1837950","236265","0"
"31071",Garfield,Nebraska,"1530276","114227","0"
"31089",Holt,Nebraska,"6417844","538942","0"
"39107",Mercer,Ohio,"1189986","172386","0"
"39121",Noble,Ohio,"1091261","73029","0"
"21227",Warren,Kentucky,"1442618","133141","0"
"53029",Island,Washington,"577010","33441","0"
"53035",Kitsap,Washington,"1128000","121750","0"
"53041",Lewis,Washington,"6562802","448466","0"
"51830",Williamsburg,Virginia,"25009","1133","0"
"55015",Calumet,Wisconsin,"834572","308138","0"
"55021",Columbia,Wisconsin,"1950220","340025","0"
"39017",Butler,Ohio,"1198498","153773","0"
"35047",San Miguel,New Mexico,"12800846","838500","0"
"35057",Torrance,New Mexico,"9138629","490556","0"
"33013",Merrimack,New Hampshire,"2502947","244810","0"
"39155",Trumbull,Ohio,"1533835","298414","0"
"28133",Sunflower,Mississippi,"1420810","614130","0"
"22003",Allen,Louisiana,"1738727","466321","0"
"22021",Caldwell,Louisiana,"1087036","468704","0"
"18059",Hancock,Indiana,"831525","51881","0"
"20021",Cherokee,Kansas,"1273960","426562","0"
"27141",Sherburne,Minnesota,"1157578","140261","0"
"27147",Steele,Minnesota,"1131473","112606","0"
"27151",Swift,Minnesota,"2023604","140782","0"
"35061",Valencia,New Mexico,"2624695","447294","0"
"21213",Simpson,Kentucky,"639640","40733","0"
"13235",Pulaski,Georgia,"633115","89983","0"
"13249",Schley,Georgia,"457397","26033","0"
"20147",Phillips,Kansas,"2308440","265898","0"
"20151",Pratt,Kansas,"1951562","165754","0"
"20153",Rawlins,Kansas,"2921049","158098","0"
"17019",Champaign,Illinois,"2770041","103303","0"
"47131",Obion,Tennessee,"1146870","451399","0"
"13065",Clinch,Georgia,"1323425","1048670","0"
"13161",Jeff Davis,Georgia,"885290","80656","0"
"21111",Jefferson,Kentucky,"985603","158620","0"
"19171",Tama,Iowa,"1773799","304201","0"
"12099",Palm Beach,Florida,"4361974","2044643","287"
"12067",Lafayette,Florida,"828698","747755","0"
"22121",West Baton Rouge,Louisiana,"233634","352939","0"
"01053",Escambia,Alabama,"2415964","325777","0"
"01067",Henry,Alabama,"1498727","136878","0"
"21129",Lee,Kentucky,"566040","41797","0"
"19077",Guthrie,Iowa,"1566597","140085","0"
"19081",Hancock,Iowa,"1481161","167992","0"
"19089",Howard,Iowa,"1248611","114023","0"
"13011",Banks,Georgia,"627933","45061","0"
"27131",Rice,Minnesota,"1337065","147953","0"
"27135",Roseau,Minnesota,"4601851","227448","256"
"42079",Luzerne,Pennsylvania,"2389437","218652","0"
"45011",Barnwell,South Carolina,"1425400","178470","0"
"47181",Wayne,Tennessee,"2004102","112870","0"
"48009",Archer,Texas,"2140136","523844","0"
"50003",Bennington,Vermont,"1881002","69256","0"
"19167",Sioux,Iowa,"2014003","198473","0"
"13207",Monroe,Georgia,"1085775","60297","0"
"18173",Warrick,Indiana,"921807","203693","0"
"17179",Tazewell,Illinois,"1657923","235328","0"
"13057",Cherokee,Georgia,"1151317","98829","0"
"17057",Fulton,Illinois,"2147358","392795","0"
"13085",Dawson,Georgia,"576094","40946","0"
"08115",Sedgwick,Colorado,"1412930","167626","0"
"13225",Peach,Georgia,"412848","22438","0"
"05089",Marion,Arkansas,"1640569","201882","0"
"19173",Taylor,Iowa,"1368676","170241","0"
"48417",Shackelford,Texas,"2369688","265108","0"
"48421",Sherman,Texas,"2627534","28598","0"
"48431",Sterling,Texas,"2424754","232606","0"
"48435",Sutton,Texas,"3867701","315453","0"
"42047",Elk,Pennsylvania,"2281391","113352","0"
"13253",Seminole,Georgia,"580147","158149","0"
"13277",Tift,Georgia,"697642","76002","0"
"48369",Parmer,Texas,"2354866","191909","0"
"48381",Randall,Texas,"2416978","238265","0"
"17041",Douglas,Illinois,"1134557","66180","0"
"05113",Polk,Arkansas,"2365999","115437","0"
"26125",Oakland,Michigan,"2359803","250895","0"
"21169",Metcalfe,Kentucky,"798863","39188","0"
"48487",Wilbarger,Texas,"2161635","652836","0"
"48493",Wilson,Texas,"2077658","248498","0"
"42075",Lebanon,Pennsylvania,"956006","87233","0"
"25019",Nantucket,Massachusetts,"111173","26084","25062"
"36095",Schoharie,New York,"1691884","110570","0"
"19095",Iowa,Iowa,"1425458","265164","0"
"19099",Jasper,Iowa,"1827708","281500","0"
"13015",Bartow,Georgia,"1230539","122357","0"
"47075",Haywood,Tennessee,"1062404","474351","0"
"17051",Fayette,Illinois,"1686852","400627","0"
"05055",Greene,Arkansas,"1369050","297752","0"
"08014",Broomfield,Colorado,"93232","3397","0"
"05065",Izard,Arkansas,"1560152","120331","0"
"05071",Johnson,Arkansas,"1755891","208873","0"
"19101",Jefferson,Iowa,"1150169","107176","0"
"19105",Jones,Iowa,"1497651","163015","0"
"19109",Kossuth,Iowa,"2599516","205231","0"
"12019",Clay,Florida,"1548136","303810","0"
"12049",Hardee,Florida,"1467846","368812","0"
"19057",Des Moines,Iowa,"987375","249485","0"
"20061",Geary,Kansas,"944212","220379","0"
"42123",Warren,Pennsylvania,"2371223","215011","0"
"13095",Dougherty,Georgia,"729301","234150","0"
"27083",Lyon,Minnesota,"1908100","168668","0"
"19161",Sac,Iowa,"1513611","150595","0"
"13049",Charlton,Georgia,"1132450","1123737","0"
"42119",Union,Pennsylvania,"824972","89322","0"
"13177",Lee,Georgia,"920300","121131","0"
"36099",Seneca,New York,"867508","256207","0"
"33001",Belknap,New Hampshire,"1105618","246836","0"
"08099",Prowers,Colorado,"4181282","550802","0"
"45037",Edgefield,South Carolina,"1391856","67392","0"
"29055",Crawford,Missouri,"1990688","149849","0"
"26001",Alcona,Michigan,"1893329","105211","452"
"13167",Johnson,Georgia,"804644","77715","0"
"27093",Meeker,Minnesota,"1688357","166989","0"
"27099",Mower,Minnesota,"1889457","159021","0"
"21145",McCracken,Kentucky,"554720","216479","0"
"26039",Crawford,Michigan,"1574864","45902","0"
"26045",Eaton,Michigan,"1532600","134845","0"
"08041",El Paso,Colorado,"5614280","514892","0"
"19137",Montgomery,Iowa,"1048197","175113","0"
"13043",Candler,Georgia,"632470","83557","0"
"18069",Huntington,Indiana,"1015342","100494","0"
"18073",Jasper,Indiana,"1209296","406480","0"
"37087",Haywood,North Carolina,"1543818","51809","0"
"37155",Robeson,North Carolina,"2092765","640015","0"
"38105",Williams,North Dakota,"6032161","148948","0"
"48139",Ellis,Texas,"2310674","428222","0"
"48403",Sabine,Texas,"1230361","429933","0"
"48481",Wharton,Texas,"2285819","863208","0"
"41001",Baker,Oregon,"8526847","361148","0"
"41045",Malheur,Oregon,"27489088","1088166","0"
"42063",Indiana,Pennsylvania,"2260592","140505","0"
"45053",Jasper,South Carolina,"1076730","857993","0"
"18029",Dearborn,Indiana,"803786","80889","0"
"18131",Pulaski,Indiana,"1084445","165827","0"
"18139",Rush,Indiana,"1097274","78159","0"
"08047",Gilpin,Colorado,"427255","5178","0"
"08089",Otero,Colorado,"3266303","389884","0"
"19047",Crawford,Iowa,"1929162","128513","0"
"40061",Haskell,Oklahoma,"1445048","354019","0"
"29137",Monroe,Missouri,"1707113","221208","0"
"31169",Thayer,Nebraska,"1452115","202834","0"
"47161",Stewart,Tennessee,"1194368","225637","0"
"17023",Clark,Illinois,"1253321","199403","0"
"19043",Clayton,Iowa,"2076368","205112","0"
"19053",Decatur,Iowa,"1371837","163146","0"
"20171",Scott,Kansas,"1752080","313345","0"
"19133",Monona,Iowa,"1235454","776142","0"
"26019",Benzie,Michigan,"935263","64858","301"
"26035",Clare,Michigan,"1564193","91183","0"
"20071",Greeley,Kansas,"2037840","202362","0"
"20123",Mitchell,Kansas,"1717083","352642","0"
"42065",Jefferson,Pennsylvania,"1780286","109540","0"
"44003",Kent,Rhode Island,"462237","43612","0"
"17061",Greene,Illinois,"1217639","354182","0"
"18105",Monroe,Indiana,"1046909","136738","0"
"18117",Orange,Indiana,"1075911","98780","0"
"18137",Ripley,Indiana,"1223588","65606","0"
"05083",Logan,Arkansas,"1796908","308265","0"
"40081",Lincoln,Oklahoma,"2402508","376158","0"
"19071",Fremont,Iowa,"917496","569445","0"
"19023",Butler,Iowa,"1364770","309386","0"
"19029",Cass,Iowa,"1425112","200479","0"
"08103",Rio Blanco,Colorado,"8787296","486883","0"
"08109",Saguache,Colorado,"8632643","490324","0"
"05031",Craighead,Arkansas,"1820329","230665","0"
"26009",Antrim,Michigan,"1355899","155074","395"
"27117",Pipestone,Minnesota,"1247336","93423","0"
"27121",Pope,Minnesota,"1883002","181050","0"
"27041",Douglas,Minnesota,"1788438","283773","0"
"19115",Louisa,Iowa,"806097","395536","0"
"19125",Marion,Iowa,"1356459","285269","0"
"13187",Lumpkin,Georgia,"787716","30296","0"
"17009",Brown,Illinois,"796790","87631","0"
"08119",Teller,Colorado,"1562455","45967","0"
"12001",Alachua,Florida,"2307939","480161","0"
"09015",Windham,Connecticut,"1351293","148719","0"
"12027",DeSoto,Florida,"1498413","340044","0"
"05123",St. Francis,Arkansas,"1496776","352268","0"
"26011",Arenac,Michigan,"897335","160162","12392"
"18043",Floyd,Indiana,"389335","39605","0"
"21215",Spencer,Kentucky,"490090","61435","0"
"21221",Trigg,Kentucky,"1165351","219095","0"
"22059",LaSalle,Louisiana,"1232078","674484","0"
"22073",Ouachita,Louisiana,"1242784","575150","0"
"22083",Richland,Louisiana,"1264831","359785","0"
"22087",St. Bernard,Louisiana,"82398","1694581","0"
"40071",Kay,Oklahoma,"2069602","649765","0"
"09003",Hartford,Connecticut,"1843683","316300","0"
"05141",Van Buren,Arkansas,"1935453","148719","0"
"26117",Montcalm,Michigan,"1947738","126560","0"
"26121",Muskegon,Michigan,"1368948","148569","206"
"49055",Wayne,Utah,"6819341","278243","0"
"42081",Lycoming,Pennsylvania,"3314673","264722","0"
"19061",Dubuque,Iowa,"1648623","125601","0"
"19067",Floyd,Iowa,"1311808","131097","0"
"19139",Muscatine,Iowa,"963423","329177","0"
"19143",Osceola,Iowa,"1076267","73165","0"
"19153",Polk,Iowa,"1385267","317035","0"
"19157",Poweshiek,Iowa,"1555564","131097","0"
"26101",Manistee,Michigan,"1516346","88516","266"
"19005",Allamakee,Iowa,"1660762","234943","0"
"19013",Black Hawk,Iowa,"1376596","271266","0"
"19019",Buchanan,Iowa,"1486738","162523","0"
"20139",Osage,Kansas,"1779074","292382","0"
"42069",Lackawanna,Pennsylvania,"1250322","87820","0"
"40115",Ottawa,Oklahoma,"1040308","354327","0"
"27045",Fillmore,Minnesota,"2347679","133527","0"
"27123",Ramsey,Minnesota,"424185","65245","0"
"13099",Early,Georgia,"1289001","196796","0"
"16053",Jerome,Idaho,"1644185","89690","0"
"54061",Monongalia,West Virginia,"994683","58774","0"
"42007",Beaver,Pennsylvania,"1179939","97981","0"
"48353",Nolan,Texas,"2462023","166685","0"
"48357",Ochiltree,Texas,"2610007","32163","0"
"48367",Parker,Texas,"2382662","236203","0"
"54069",Ohio,West Virginia,"285485","27914","0"
"28037",Franklin,Mississippi,"1482313","148968","0"
"28041",Greene,Mississippi,"1737781","330920","0"
"48221",Hood,Texas,"1113792","143554","0"
"48227",Howard,Texas,"2416506","185434","0"
"38087",Slope,North Dakota,"3440167","68582","0"
"13089",DeKalb,Georgia,"744211","36159","0"
"12061",Indian River,Florida,"653363","898114","3344"
"13285",Troup,Georgia,"1103004","180313","0"
"17085",Jo Daviess,Illinois,"1589110","190592","0"
"17089",Kane,Illinois,"1436143","72333","0"
"45039",Fairfield,South Carolina,"1845617","197261","0"
"13115",Floyd,Georgia,"1245325","246757","0"
"42021",Cambria,Pennsylvania,"1883029","112563","0"
"18141",St. Joseph,Indiana,"1193550","133617","0"
"18149",Starke,Indiana,"645827","252678","0"
"13125",Glascock,Georgia,"385745","29873","0"
"13255",Spalding,Georgia,"533449","40891","0"
"13259",Stewart,Georgia,"1217230","116887","0"
"08081",Moffat,Colorado,"12825556","845656","0"
"27001",Aitkin,Minnesota,"3995621","1746560","0"
"42037",Columbia,Pennsylvania,"1293738","117355","0"
"17069",Hardin,Illinois,"466310","56390","0"
"17151",Pope,Illinois,"925200","152941","0"
"26077",Kalamazoo,Michigan,"1504647","165228","0"
"42107",Schuylkill,Pennsylvania,"2124432","128559","0"
"17071",Henderson,Illinois,"891869","245913","0"
"30037",Golden Valley,Montana,"3142082","240291","0"
"30051",Liberty,Montana,"3969250","194126","27"
"27005",Becker,Minnesota,"3821151","337371","0"
"38023",Divide,North Dakota,"3523583","200079","893"
"51173",Smyth,Virginia,"1248859","53899","0"
"01077",Lauderdale,Alabama,"1767646","303734","0"
"01083",Limestone,Alabama,"1382670","364777","0"
"13067",Cobb,Georgia,"928210","63321","0"
"13081",Crisp,Georgia,"723509","85496","0"
"37097",Iredell,North Carolina,"1566543","152745","0"
"37169",Stokes,North Carolina,"1251091","60490","0"
"51510",Alexandria,Virginia,"39255","5074","0"
"51013",Arlington,Virginia,"71356","3529","0"
"13165",Jenkins,Georgia,"855747","158624","0"
"26073",Isabella,Michigan,"1563521","99052","0"
"18005",Bartholomew,Indiana,"965162","213346","0"
"18015",Carroll,Indiana,"953432","125600","0"
"16071",Oneida,Idaho,"3398201","56572","0"
"17167",Sangamon,Illinois,"2267086","256604","0"
"18163",Vanderburgh,Indiana,"520286","161088","0"
"18165",Vermillion,Indiana,"637663","110282","0"
"18169",Wabash,Indiana,"1068396","143158","0"
"54055",Mercer,West Virginia,"1152374","58366","0"
"13299",Ware,Georgia,"1357293","1251645","0"
"26093",Livingston,Michigan,"1497439","187441","0"
"17203",Woodford,Illinois,"1424067","137368","0"
"08085",Montrose,Colorado,"6240598","213354","0"
"12021",Collier,Florida,"1117821","4928691","7980"
"12051",Hendry,Florida,"2219539","1204535","0"
"17147",Piatt,Illinois,"1201667","62952","0"
"48097",Cooke,Texas,"2240515","345649","0"
"48113",Dallas,Texas,"2108340","506437","0"
"13307",Webster,Georgia,"551756","53704","0"
"17141",Ogle,Illinois,"2052212","143522","0"
"17157",Randolph,Illinois,"1287160","430977","0"
"47109",McNairy,Tennessee,"1428842","192724","0"
"47113",Madison,Tennessee,"1383897","223654","0"
"48445",Terry,Texas,"2414290","149415","0"
"48483",Wheeler,Texas,"2462648","170921","0"
"53039",Klickitat,Washington,"5205927","274926","0"
"54035",Jackson,West Virginia,"1247800","109410","0"
"48127",Dimmit,Texas,"3101549","739284","0"
"27133",Rock,Minnesota,"1248897","140278","0"
"54101",Webster,West Virginia,"1526003","74773","0"
"55005",Barron,Wisconsin,"2347019","213370","0"
"17165",Saline,Illinois,"708498","404700","0"
"18001",Adams,Indiana,"888433","89971","0"
"01125",Tuscaloosa,Alabama,"3293050","596198","0"
"04017",Navajo,Arizona,"26859226","1802479","0"
"56019",Johnson,Wyoming,"11409128","602773","0"
"55089",Ozaukee,Wisconsin,"608036","68057","380"
"39001",Adams,Ohio,"1574589","111703","0"
"28091",Marion,Mississippi,"1314615","264256","0"
"51045",Craig,Virginia,"915955","31165","0"
"51580",Covington,Virginia,"14324","1951","0"
"51600",Fairfax,Virginia,"17326","697","0"
"17081",Jefferson,Illinois,"1450887","229204","0"
"13035",Butts,Georgia,"507731","33303","0"
"27019",Carver,Minnesota,"981029","101456","0"
"27029",Clearwater,Minnesota,"2866027","97921","0"
"39169",Wayne,Ohio,"1416299","185956","0"
"42001",Adams,Pennsylvania,"1369477","131392","0"
"28095",Monroe,Mississippi,"1631037","590536","0"
"47133",Overton,Tennessee,"1204002","47271","0"
"49041",Sevier,Utah,"5320417","200419","0"
"26043",Dickinson,Michigan,"2140496","94390","0"
"26057",Gratiot,Michigan,"1526191","118776","0"
"26067",Ionia,Michigan,"1530019","139102","0"
"36069",Ontario,New York,"1760506","146073","0"
"28105",Oktibbeha,Mississippi,"1067045","262070","0"
"31039",Cuming,Nebraska,"1385210","268486","0"
"13193",Macon,Georgia,"1006362","162204","0"
"16001",Ada,Idaho,"2812270","239916","0"
"26087",Lapeer,Michigan,"1760538","146915","0"
"26091",Lenawee,Michigan,"2013477","177209","0"
"21127",Lawrence,Kentucky,"1105711","102980","0"
"13293",Upson,Georgia,"894329","48255","0"
"17133",Monroe,Illinois,"728172","417491","0"
"47043",Dickson,Tennessee,"1343833","70359","0"
"54097",Upshur,West Virginia,"961282","59455","0"
"45023",Chester,South Carolina,"1557720","129181","0"
"50007",Chittenden,Vermont,"1430105","352024","0"
"31113",Logan,Nebraska,"1534800","108913","0"
"42009",Bedford,Pennsylvania,"2739308","187339","0"
"18079",Jennings,Indiana,"993491","95389","0"
"17181",Union,Illinois,"916298","298740","0"
"17191",Wayne,Illinois,"1410247","649141","0"
"17195",Whiteside,Illinois,"1512925","491723","0"
"42053",Forest,Pennsylvania,"1172243","65830","0"
"48149",Fayette,Texas,"2323968","438078","0"
"48155",Foard,Texas,"1760218","276728","0"
"48183",Gregg,Texas,"628252","165411","0"
"50011",Franklin,Vermont,"1694680","296081","554"
"26005",Allegan,Michigan,"2208468","215933","349"
"18093",Lawrence,Indiana,"1151716","149015","0"
"05047",Franklin,Arkansas,"1600490","182886","0"
"13055",Chattooga,Georgia,"824385","77942","0"
"05137",Stone,Arkansas,"1670626","83400","0"
"08061",Kiowa,Colorado,"4333285","804962","0"
"08075",Logan,Colorado,"4690482","618914","0"
"48189",Hale,Texas,"2496214","395156","0"
"40007",Beaver,Oklahoma,"4899223","331535","0"
"13321",Worth,Georgia,"1522625","131478","0"
"17109",McDonough,Illinois,"1603680","94623","0"
"17113",McLean,Illinois,"3279310","134600","0"
"26025",Calhoun,Michigan,"1878121","189248","0"
"13101",Echols,Georgia,"735904","475521","0"
"17099",LaSalle,Illinois,"3164376","139842","0"
"17103",Lee,Illinois,"1807704","289879","0"
"17105",Livingston,Illinois,"2923550","86550","0"
"51197",Wythe,Virginia,"1256366","80939","0"
"37179",Union,North Carolina,"1748454","91710","0"
"17123",Marshall,Illinois,"1035383","111643","0"
"13109",Evans,Georgia,"471909","65786","0"
"48397",Rockwall,Texas,"330912","97163","0"
"18155",Switzerland,Indiana,"607359","35546","0"
"37025",Cabarrus,North Carolina,"972536","74728","0"
"37035",Catawba,North Carolina,"1096135","101046","0"
"13211",Morgan,Georgia,"956023","64738","0"
"40105",Nowata,Oklahoma,"1353629","317427","0"
"40111",Okmulgee,Oklahoma,"1696778","323844","0"
"26031",Cheboygan,Michigan,"2014667","275372","1415"
"54089",Summers,West Virginia,"989829","68470","0"
"51115",Mathews,Virginia,"186316","96229","0"
"51169",Scott,Virginia,"1469403","81393","0"
"17083",Jersey,Illinois,"944324","140982","0"
"39071",Highland,Ohio,"1505659","100107","0"
"39079",Jackson,Ohio,"1121279","91786","0"
"48267",Kimble,Texas,"3386410","214652","0"
"28117",Prentiss,Mississippi,"1051401","152234","0"
"28125",Sharkey,Mississippi,"497822","753785","0"
"29135",Moniteau,Missouri,"1090993","114342","0"
"48271",Kinney,Texas,"3513385","415178","601"
"51650",Hampton,Virginia,"117270","51902","0"
"37143",Perquimans,North Carolina,"587765","136943","0"
"29221",Washington,Missouri,"2097150","96921","0"
"39069",Henry,Ohio,"1107940","99852","0"
"29075",Gentry,Missouri,"1213217","201742","0"
"29079",Grundy,Missouri,"948123","312522","0"
"29165",Platte,Missouri,"930012","297897","0"
"17111",McHenry,Illinois,"1610741","148442","0"
"30107",Wheatland,Montana,"3838191","269656","0"
"46047",Fall River,South Dakota,"4634037","400015","0"
"37191",Wayne,North Carolina,"1416956","188044","0"
"38001",Adams,North Dakota,"2700994","144358","0"
"29225",Webster,Missouri,"1619064","89943","0"
"36085",Richmond,New York,"147892","22498","0"
"28059",Jackson,Mississippi,"1196569","952487","316"
"29093",Iron,Missouri,"1508024","80553","0"
"56037",Sweetwater,Wyoming,"25675744","4515088","0"
"54079",Putnam,West Virginia,"907980","100510","0"
"39089",Licking,Ohio,"1811388","166673","0"
"45085",Sumter,South Carolina,"1515678","447531","0"
"46007",Bennett,South Dakota,"3199410","226539","0"
"18089",Lake,Indiana,"1195932","247289","10353"
"18107",Montgomery,Indiana,"1369201","85361","0"
"18161",Union,Indiana,"433149","42394","0"
"19021",Buena Vista,Iowa,"1525038","144833","0"
"36117",Wayne,New York,"1537787","223955","604"
"48177",Gonzales,Texas,"2521751","557272","0"
"48191",Hall,Texas,"2359696","241778","0"
"48219",Hockley,Texas,"2291365","323496","0"
"12005",Bay,Florida,"1364899","1166186","8423"
"48257",Kaufman,Texas,"1731652","592361","0"
"31021",Burt,Nebraska,"1049493","380818","0"
"36011",Cayuga,New York,"1839070","276995","197"
"31141",Platte,Nebraska,"1587397","382549","0"
"31145",Red Willow,Nebraska,"1861531","204809","0"
"31149",Rock,Nebraska,"2731258","180234","0"
"48247",Jim Hogg,Texas,"3068053","202129","0"
"48021",Bastrop,Texas,"2270528","306670","0"
"29111",Lewis,Missouri,"1238514","231572","0"
"53001",Adams,Washington,"5256305","298830","0"
"53063",Spokane,Washington,"4859945","264216","0"
"40153",Woodward,Oklahoma,"3238730","347818","0"
"17139",Moultrie,Illinois,"914450","76911","0"
"55091",Pepin,Wisconsin,"600577","115125","0"
"37033",Caswell,North Carolina,"1185579","47287","0"
"37185",Warren,North Carolina,"1167825","111056","0"
"37187",Washington,North Carolina,"708740","370426","0"
"33005",Cheshire,New Hampshire,"1905060","193073","0"
"35001",Bernalillo,New Mexico,"2978265","381532","0"
"28107",Panola,Mississippi,"1601302","427997","0"
"36027",Dutchess,New York,"2114123","261063","0"
"17193",White,Illinois,"816794","627401","0"
"18047",Franklin,Indiana,"1039960","85865","0"
"05111",Poinsett,Arkansas,"1779081","418436","0"
"38015",Burleigh,North Dakota,"4437151","363930","0"
"29025",Caldwell,Missouri,"1103724","133211","0"
"29091",Howell,Missouri,"2501821","169894","0"
"20191",Sumner,Kansas,"2806380","603374","0"
"21039",Carlisle,Kentucky,"412251","160246","0"
"48197",Hardeman,Texas,"1739927","265447","0"
"31067",Gage,Nebraska,"2151237","324027","0"
"31077",Greeley,Nebraska,"1529466","112668","0"
"46065",Hughes,South Dakota,"2043583","261179","0"
"54051",Marshall,West Virginia,"828852","69302","0"
"31097",Johnson,Nebraska,"939963","144292","0"
"20145",Pawnee,Kansas,"1715715","456158","0"
"26123",Newaygo,Michigan,"2369875","110148","0"
"31127",Nemaha,Nebraska,"931730","246765","0"
"37109",Lincoln,North Carolina,"801484","76006","0"
"37197",Yadkin,North Carolina,"915261","56619","0"
"31083",Harlan,Nebraska,"1431977","220048","0"
"31093",Howard,Nebraska,"1444025","212358","0"
"55071",Manitowoc,Wisconsin,"1576159","137211","504"
"42113",Sullivan,Pennsylvania,"1236650","65408","0"
"48209",Hays,Texas,"1841956","114738","0"
"48233",Hutchinson,Texas,"2324113","252048","0"
"48307",McCulloch,Texas,"2822206","267661","0"
"31173",Thurston,Nebraska,"1000190","140065","0"
"31175",Valley,Nebraska,"1489407","152234","0"
"35006",Cibola,New Mexico,"11955066","1118045","0"
"35009",Curry,New Mexico,"3837783","216473","0"
"31131",Otoe,Nebraska,"1535824","245687","0"
"31139",Pierce,Nebraska,"1400278","253332","0"
"48123",DeWitt,Texas,"2289067","330648","0"
"48125",Dickens,Texas,"2440087","166604","0"
"51680",Lynchburg,Virginia,"136671","5963","0"
"51683",Manassas,Virginia,"26370","2063","0"
"13005",Bacon,Georgia,"739522","82942","0"
"13045",Carroll,Georgia,"1338977","110807","0"
"21163",Meade,Kentucky,"821864","111121","0"
"21191",Pendleton,Kentucky,"737283","73983","0"
"39051",Fulton,Ohio,"1080187","92111","0"
"30065",Musselshell,Montana,"5007033","380359","0"
"35013",Dona Ana,New Mexico,"10586737","393984","418"
"55083",Oconto,Wisconsin,"2742633","182834","1380"
"48077",Clay,Texas,"2672043","540927","0"
"48081",Coke,Texas,"2399783","270216","0"
"40099",Murray,Oklahoma,"1084141","139219","0"
"13087",Decatur,Georgia,"1460351","332869","0"
"27155",Traverse,Minnesota,"1565227","120747","0"
"27159",Wadena,Minnesota,"1413136","150287","0"
"27169",Winona,Minnesota,"1674697","171563","0"
"36049",Lewis,New York,"3428617","283511","0"
"39059",Guernsey,Ohio,"1330149","190186","0"
"05027",Columbia,Arkansas,"1828486","378515","0"
"48087",Collingsworth,Texas,"2485626","160758","0"
"48235",Irion,Texas,"2730277","295263","0"
"48243",Jeff Davis,Texas,"6081130","435133","0"
"48249",Jim Wells,Texas,"2313580","185932","0"
"29181",Ripley,Missouri,"1545525","271999","0"
"31013",Box Butte,Nebraska,"2637272","464778","0"
"48281",Lampasas,Texas,"1883511","170684","0"
"48291",Liberty,Texas,"2414551","971283","0"
"41009",Columbia,Oregon,"1724876","258136","0"
"28065",Jefferson Davis,Mississippi,"1054143","123132","0"
"28069",Kemper,Mississippi,"1913878","293578","0"
"29107",Lafayette,Missouri,"1582878","256276","0"
"13061",Clay,Georgia,"534483","90678","0"
